HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H087,1/4/2025 15:00,21.1,63,564.3,2.73,2.35,0.29,5.37,Active,No,No,OFF,OFF
H079,1/4/2025 16:00,31,72.5,870.7,2.07,3.29,1.95,7.31,Inactive,No,No,OFF,OFF
H112,1/4/2025 17:00,22.2,40.6,9.8,3.74,2.82,0.78,7.34,Active,Yes,No,ON,ON
H100,1/4/2025 18:00,26,30.8,954.6,2.04,0.66,1.72,4.42,Active,No,No,OFF,OFF
H082,1/4/2025 19:00,38.9,47.2,116.7,0.9,2.13,1.67,4.7,Inactive,No,No,OFF,OFF
H033,1/4/2025 20:00,17.7,47,145.2,3.25,2.86,0.45,6.56,Inactive,No,No,OFF,OFF
H086,1/4/2025 21:00,16.9,75.9,532.1,1.94,2.62,1.12,5.68,Inactive,No,No,OFF,OFF
H079,1/4/2025 22:00,19.9,66.3,792.5,1.36,1.5,1.14,4,Active,No,No,OFF,OFF
H024,1/4/2025 23:00,31.6,40.7,683.3,3,3.24,0.22,6.46,Inactive,No,No,OFF,OFF
H094,1/5/2025 0:00,17.1,67.9,48.7,2.39,3.21,1.24,6.84,Inactive,No,No,OFF,OFF
H014,1/5/2025 1:00,26.4,30.3,41.7,2.33,0.29,0.54,3.16,Inactive,No,No,OFF,OFF
H103,1/5/2025 2:00,32.6,34.4,148.2,2.58,0.22,0.97,3.77,Inactive,No,No,OFF,OFF
H088,1/5/2025 3:00,27.7,68.6,324,2.34,2.8,1.48,6.62,Inactive,No,No,OFF,OFF
H006,1/5/2025 4:00,20.4,62.8,92,3.64,3.1,1.49,8.23,Inactive,No,No,OFF,OFF
H114,1/5/2025 5:00,25,56,26.9,1.55,2.4,0.57,4.52,Inactive,No,No,OFF,OFF
H025,1/5/2025 6:00,37.2,43.7,635.8,2.56,3.13,1.49,7.18,Inactive,No,No,OFF,OFF
H021,1/5/2025 7:00,30.6,70.5,353,3.12,0.52,1.39,5.03,Active,No,No,OFF,OFF
H055,1/5/2025 8:00,28.7,26.3,202.6,1.59,2.77,1.64,6,Active,No,No,OFF,OFF
H076,1/5/2025 9:00,19.7,74.5,585.5,2.45,1.01,1.6,5.06,Inactive,No,No,OFF,OFF
H100,1/5/2025 10:00,36.9,62.4,717,2.04,0.88,0.97,3.89,Active,No,No,OFF,OFF
H064,1/5/2025 11:00,23.3,35.7,15.8,1.68,2.35,1.74,5.77,Active,No,No,OFF,OFF
H036,1/5/2025 12:00,17.4,73,393.2,3.85,2.64,1.52,8.01,Active,Yes,No,ON,ON
H108,1/5/2025 13:00,37.4,72.7,605.7,1.43,1.79,0.51,3.73,Inactive,Yes,No,ON,ON
H105,1/5/2025 14:00,37.6,78.1,681.7,0.83,1.55,0.4,2.78,Inactive,No,Yes,ON,ON
H078,1/5/2025 15:00,37.1,44.3,205.1,0.88,2.62,1.42,4.92,Inactive,No,No,OFF,OFF
H100,1/5/2025 16:00,29.2,71.1,862.4,0.65,0.32,0.31,1.28,Active,No,No,OFF,OFF
H087,1/5/2025 17:00,18.5,57.3,586.9,3.75,1.84,0.94,6.53,Active,No,No,OFF,OFF
H031,1/5/2025 18:00,24.7,54.1,85.9,2.13,0.79,0.1,3.02,Active,No,No,OFF,OFF
H114,1/5/2025 19:00,34.4,37.9,509.7,1.83,2.2,0.52,4.55,Active,No,No,OFF,OFF
H116,1/5/2025 20:00,16.2,73.1,985.8,1.89,2.88,1.22,5.99,Inactive,No,No,OFF,OFF
H108,1/5/2025 21:00,23.7,51.2,231.8,0.68,2.71,0.04,3.43,Inactive,No,No,OFF,OFF
H073,1/5/2025 22:00,25,58.3,259.6,1.71,1.93,0.98,4.62,Active,No,No,OFF,OFF
H027,1/5/2025 23:00,18.8,60.5,841.3,0.32,0.29,1.93,2.54,Active,No,No,OFF,OFF
H047,1/6/2025 0:00,31.2,65.8,918.4,3.58,2.97,0.06,6.61,Inactive,No,No,OFF,OFF
H025,1/6/2025 1:00,24,75.4,604,1.3,2.76,0.84,4.9,Active,No,No,OFF,OFF
H101,1/6/2025 2:00,31.6,58.5,971.3,1.39,0.44,0.38,2.21,Active,No,No,OFF,OFF
H102,1/6/2025 3:00,31.2,29.2,634.6,2.77,2.42,0.81,6,Active,No,No,OFF,OFF
H006,1/6/2025 4:00,22.5,52.2,764,3.95,2.68,1.64,8.27,Inactive,Yes,No,ON,ON
H010,1/6/2025 5:00,19.5,72.6,117.6,0.31,1.81,1.32,3.44,Active,No,No,OFF,OFF
H082,1/6/2025 6:00,31.4,28,182.1,1.25,2.16,1.44,4.85,Inactive,No,No,OFF,OFF
H083,1/6/2025 7:00,31.1,31.4,327.9,2.01,0.65,0.65,3.31,Active,No,No,OFF,OFF
H098,1/6/2025 8:00,19.8,51.9,136.2,3.06,2.94,1.9,7.9,Active,No,Yes,ON,ON
H029,1/6/2025 9:00,20.3,67,680,4.33,2.64,1.38,8.35,Active,No,Yes,ON,ON
H070,1/6/2025 10:00,29.4,71.3,472.2,2.47,3.49,1.2,7.16,Inactive,No,No,OFF,OFF
H011,1/6/2025 11:00,20.5,35.3,609.1,2.97,2.31,1.72,7,Inactive,No,No,OFF,OFF
H015,1/6/2025 12:00,32.5,74.2,178.2,2.14,1.98,1.82,5.94,Active,No,No,OFF,OFF
H057,1/6/2025 13:00,30.8,66,214.7,2.02,1.33,1.9,5.25,Inactive,No,No,OFF,OFF
H118,1/6/2025 14:00,16.6,46.7,288.3,3.5,0.93,0.26,4.69,Active,No,No,OFF,OFF
H009,1/6/2025 15:00,36.5,64.1,744.3,1.67,1.14,0.46,3.27,Inactive,No,No,OFF,OFF
H008,1/6/2025 16:00,24.6,31.5,331.5,4.25,2.11,0.53,6.89,Inactive,Yes,No,ON,ON
H063,1/6/2025 17:00,20.5,44.8,986.9,4.17,3.06,1.8,9.03,Active,No,No,OFF,OFF
H035,1/6/2025 18:00,28.7,51.6,975.7,3.15,0.98,0.34,4.47,Active,No,No,OFF,OFF
H096,1/6/2025 19:00,23.2,34.8,517.8,2.55,1.54,1.02,5.11,Active,No,No,OFF,OFF
H115,1/6/2025 20:00,22,41.4,937.4,3.85,0.25,0.3,4.4,Active,No,No,OFF,OFF
H027,1/6/2025 21:00,17.4,56.4,765.8,2.32,2.53,0.22,5.07,Active,No,No,OFF,OFF
H093,1/6/2025 22:00,26,44.8,126.9,4.11,3.04,1.3,8.45,Active,No,No,OFF,OFF
H088,1/6/2025 23:00,18.7,67.6,925.5,3.75,1.58,1.7,7.03,Inactive,No,No,OFF,OFF
H102,1/7/2025 0:00,23.6,71,242.8,3.85,1.59,0.96,6.4,Inactive,No,No,OFF,OFF
H031,1/7/2025 1:00,16.9,38.9,149.3,1.28,1.08,0.05,2.41,Inactive,No,No,OFF,OFF
H079,1/7/2025 2:00,16.5,68.9,256.1,0.74,1.49,1.96,4.19,Active,No,No,OFF,OFF
H092,1/7/2025 3:00,34.7,52.9,265.5,2.95,1.62,1.54,6.11,Inactive,No,No,OFF,OFF
H076,1/7/2025 4:00,33,51.5,199.6,2.64,2.75,0.91,6.3,Active,No,No,OFF,OFF
H101,1/7/2025 5:00,18.1,33.7,658.6,3.23,1.8,0.46,5.49,Active,No,No,OFF,OFF
H038,1/7/2025 6:00,38.3,25.4,378,0.9,0.26,1.61,2.77,Active,No,No,OFF,OFF
H037,1/7/2025 7:00,22.4,54.7,698.1,0.33,3.09,1.45,4.87,Active,No,No,OFF,OFF
H085,1/7/2025 8:00,34.9,46.1,769,1.65,3.04,0.07,4.76,Inactive,No,No,OFF,OFF
H110,1/7/2025 9:00,22.5,25.6,408.4,4,2.53,1.26,7.79,Active,No,No,OFF,OFF
H055,1/7/2025 10:00,28.5,53.5,410.2,3.76,3.4,1.74,8.9,Inactive,No,No,OFF,OFF
H088,1/7/2025 11:00,39.7,36.3,853.3,4.21,3.26,1.31,8.78,Inactive,No,No,OFF,OFF
H008,1/7/2025 12:00,26.3,59.3,149.8,0.95,2.33,0.69,3.97,Inactive,No,No,OFF,OFF
H026,1/7/2025 13:00,25.8,77,762,0.39,0.57,1.41,2.37,Inactive,No,No,OFF,OFF
H040,1/7/2025 14:00,21.1,70.5,837.9,0.81,0.68,1.59,3.08,Active,No,No,OFF,OFF
H035,1/7/2025 15:00,33.7,49.6,126.8,1.87,1.05,0.48,3.4,Active,No,No,OFF,OFF
H075,1/7/2025 16:00,39.1,39.1,777.4,3.96,3.23,1.83,9.02,Inactive,No,No,OFF,OFF
H118,1/7/2025 17:00,33.4,26.6,389.6,0.58,2.55,1.25,4.38,Active,No,Yes,ON,ON
H053,1/7/2025 18:00,20.1,68.7,250.3,2.46,0.89,1.73,5.08,Inactive,No,Yes,ON,ON
H038,1/7/2025 19:00,34.8,60.7,782.5,3.23,0.73,0.28,4.24,Active,No,No,OFF,OFF
H064,1/7/2025 20:00,30.8,55,506.1,4.15,3.16,1.33,8.64,Active,No,No,OFF,OFF
H068,1/7/2025 21:00,24.6,25.3,265.5,1.43,3.23,1.07,5.73,Inactive,No,No,OFF,OFF
H002,1/7/2025 22:00,37.6,30,194.3,0.81,1.1,1.16,3.07,Active,No,No,OFF,OFF
H048,1/7/2025 23:00,37.5,46.4,636.8,0.65,0.63,1.04,2.32,Active,No,No,OFF,OFF
H110,1/8/2025 0:00,27.8,41.1,586.8,4.31,3.37,0.39,8.07,Active,No,No,OFF,OFF
H032,1/8/2025 1:00,32.8,77.4,921.9,4.32,1.14,0.68,6.14,Inactive,No,No,OFF,OFF
H054,1/8/2025 2:00,38.2,42.4,656.9,1.54,3.02,0.11,4.67,Active,No,No,OFF,OFF
H016,1/8/2025 3:00,31.5,35.7,252,2.87,0.94,0.21,4.02,Active,No,No,OFF,OFF
H059,1/8/2025 4:00,33.7,55.2,609.7,1.32,1.3,0.56,3.18,Active,No,No,OFF,OFF
H114,1/8/2025 5:00,33.2,70.3,524.9,3.66,3.03,1.23,7.92,Inactive,No,No,OFF,OFF
H044,1/8/2025 6:00,20.3,34.4,372.8,2.21,1.02,1.74,4.97,Active,No,No,OFF,OFF
H097,1/8/2025 7:00,26.6,38,227.3,1.03,1.65,0.82,3.5,Active,No,No,OFF,OFF
H047,1/8/2025 8:00,32.5,51.9,435.9,1.87,2.39,1.89,6.15,Inactive,No,No,OFF,OFF
H012,1/8/2025 9:00,22,37,509.4,4.34,0.91,0.51,5.76,Active,No,No,OFF,OFF
H093,1/8/2025 10:00,25.8,49.9,321.6,4.23,3.18,1.05,8.46,Active,Yes,No,ON,ON
H046,1/8/2025 11:00,24,43.7,875.8,1.5,0.97,1.54,4.01,Active,No,No,OFF,OFF
H032,1/8/2025 12:00,23.7,53.8,77.5,3.55,0.48,0.57,4.6,Inactive,No,No,OFF,OFF
H008,1/8/2025 13:00,27.9,55.1,358,1.05,2.68,0.43,4.16,Active,No,No,OFF,OFF
H001,1/8/2025 14:00,32.1,44.1,698.5,1.71,1.19,1.6,4.5,Inactive,No,No,OFF,OFF
H065,1/8/2025 15:00,33.2,40.4,891.4,3.42,3.37,0.05,6.84,Active,No,No,OFF,OFF
H053,1/8/2025 16:00,16.2,62.6,511.5,2.85,2.1,0.86,5.81,Inactive,No,No,OFF,OFF
H106,1/8/2025 17:00,27.3,28.4,214.5,1.75,0.46,1.61,3.82,Inactive,No,No,OFF,OFF
H116,1/8/2025 18:00,32.1,27.5,311.4,0.92,1.74,1.12,3.78,Active,No,No,OFF,OFF
H086,1/8/2025 19:00,24.3,48.8,504,1.32,2.38,0.95,4.65,Active,No,No,OFF,OFF
H089,1/8/2025 20:00,26.2,38.7,689.9,1.4,0.54,0.58,2.52,Inactive,No,No,OFF,OFF
H018,1/8/2025 21:00,18.5,39.3,842.1,3.43,0.42,0.65,4.5,Active,No,No,OFF,OFF
H062,1/8/2025 22:00,27.4,79.5,616.1,4.04,3.36,1.02,8.42,Inactive,No,No,OFF,OFF
H118,1/8/2025 23:00,36.2,48.6,779.7,0.8,2.36,1.69,4.85,Inactive,No,No,OFF,OFF
H115,1/9/2025 0:00,23.6,79.7,817.9,0.47,1.14,1.37,2.98,Active,No,No,OFF,OFF
H064,1/9/2025 1:00,18.7,49.9,925.4,2.5,1.79,1.75,6.04,Active,No,No,OFF,OFF
H042,1/9/2025 2:00,20.1,76.1,819.4,0.92,1.35,1.81,4.08,Inactive,No,No,OFF,OFF
H085,1/9/2025 3:00,31.3,44.4,883.8,4.02,2.88,0.19,7.09,Inactive,No,No,OFF,OFF
H010,1/9/2025 4:00,18.6,79.3,330.5,1.97,1.57,1.15,4.69,Active,No,No,OFF,OFF
H053,1/9/2025 5:00,27.7,65,54.9,0.45,2.42,0.08,2.95,Inactive,No,No,OFF,OFF
H062,1/9/2025 6:00,16.7,75,110.3,2.52,2.61,1.85,6.98,Active,No,No,OFF,OFF
H029,1/9/2025 7:00,26.3,46.3,375,1.74,3.46,0.82,6.02,Active,No,No,OFF,OFF
H115,1/9/2025 8:00,16.2,79.9,59.9,0.62,1.13,1.21,2.96,Active,No,No,OFF,OFF
H086,1/9/2025 9:00,38.7,71.6,326,1.81,0.29,1.27,3.37,Active,No,No,OFF,OFF
H084,1/9/2025 10:00,23.5,51.4,832.2,1.73,2.43,1.64,5.8,Inactive,Yes,No,ON,ON
H086,1/9/2025 11:00,21.8,40.6,798.5,3.38,1.66,0.85,5.89,Active,No,No,OFF,OFF
H119,1/9/2025 12:00,18.3,40,549.1,0.91,1.67,1.73,4.31,Active,No,No,OFF,OFF
H085,1/9/2025 13:00,33.4,60.1,871.8,2.65,1.68,1.95,6.28,Active,No,No,OFF,OFF
H111,1/9/2025 14:00,32,78.3,741.8,1.48,1.86,1.6,4.94,Inactive,No,No,OFF,OFF
H107,1/9/2025 15:00,30.7,57.1,867.8,2.62,2.7,1.84,7.16,Active,No,No,OFF,OFF
H063,1/9/2025 16:00,29.8,52.4,824,2.74,0.37,1.29,4.4,Active,No,No,OFF,OFF
H069,1/9/2025 17:00,20.7,45.8,339,1.11,0.58,1.29,2.98,Inactive,No,No,OFF,OFF
H011,1/9/2025 18:00,31.7,26.6,657.6,4.22,0.54,1.05,5.81,Inactive,No,No,OFF,OFF
H058,1/9/2025 19:00,23.9,36.6,695.7,0.51,2.48,1.57,4.56,Active,No,No,OFF,OFF
H083,1/9/2025 20:00,23.1,27.1,906.9,1.08,2.24,1.37,4.69,Inactive,No,No,OFF,OFF
H011,1/9/2025 21:00,31.6,40,94.5,1.08,2.06,0.37,3.51,Inactive,No,No,OFF,OFF
H004,1/9/2025 22:00,18.7,47.5,867.3,1.29,2.36,0.17,3.82,Active,No,No,OFF,OFF
H084,1/9/2025 23:00,39.9,41,446.2,3.41,3.23,0.21,6.85,Active,No,No,OFF,OFF
H079,1/10/2025 0:00,21.5,76.8,981.8,4.03,1.62,0.4,6.05,Active,No,No,OFF,OFF
H006,1/10/2025 1:00,36.3,78.1,578.5,2.61,1.19,0.6,4.4,Active,No,No,OFF,OFF
H120,1/10/2025 2:00,26.8,76.2,281.2,2.37,1.51,0.36,4.24,Active,No,No,OFF,OFF
H027,1/10/2025 3:00,34.9,30.1,994,2.75,0.41,1.04,4.2,Inactive,No,No,OFF,OFF
H013,1/10/2025 4:00,30,40.5,866.4,1.58,0.31,1.07,2.96,Active,No,Yes,ON,ON
H100,1/10/2025 5:00,33.5,26.8,160.1,1.33,2.22,1.89,5.44,Active,No,No,OFF,OFF
H083,1/10/2025 6:00,36.9,68.2,588.6,4.4,0.66,1.29,6.35,Inactive,No,No,OFF,OFF
H053,1/10/2025 7:00,27.1,68.1,302.1,0.47,3.26,1.25,4.98,Active,No,No,OFF,OFF
H119,1/10/2025 8:00,16.7,48.2,439.8,3.05,2.91,0.58,6.54,Active,No,No,OFF,OFF
H009,1/10/2025 9:00,29.4,51.6,566.5,3.42,2.1,0.11,5.63,Active,No,No,OFF,OFF
H083,1/10/2025 10:00,27,47.3,966,3.92,2.58,0.88,7.38,Inactive,No,No,OFF,OFF
H036,1/10/2025 11:00,29.1,44,17.5,4.28,2.7,0.05,7.03,Active,No,No,OFF,OFF
H012,1/10/2025 12:00,16.8,60,58.4,3.66,2.26,1.94,7.86,Inactive,No,Yes,ON,ON
H094,1/10/2025 13:00,24.2,36.5,833.7,2.13,1.42,1.43,4.98,Active,No,No,OFF,OFF
H011,1/10/2025 14:00,26.1,26.4,176.3,3.34,2.28,1.06,6.68,Inactive,No,No,OFF,OFF
H052,1/10/2025 15:00,22.8,64.2,989.6,3.79,0.75,1.34,5.88,Inactive,No,No,OFF,OFF
H019,1/10/2025 16:00,25.4,70.7,721.1,4.1,1.25,1.47,6.82,Inactive,Yes,No,ON,ON
H025,1/10/2025 17:00,25.5,32,83,3.88,0.81,0.01,4.7,Active,No,No,OFF,OFF
H081,1/10/2025 18:00,19.6,74.5,280.5,2.53,1.68,1.51,5.72,Inactive,No,No,OFF,OFF
H004,1/10/2025 19:00,33.4,75,708,1.09,0.57,1.05,2.71,Active,No,No,OFF,OFF
H111,1/10/2025 20:00,33.9,52.7,286.6,0.82,1.72,1.14,3.68,Active,No,No,OFF,OFF
H074,1/10/2025 21:00,16.5,34.6,394.1,3.08,1.15,1.96,6.19,Inactive,No,No,OFF,OFF
H101,1/10/2025 22:00,29.4,33.9,858.9,3.75,3.13,1.01,7.89,Active,No,No,OFF,OFF
H050,1/10/2025 23:00,30.4,60.9,846,1.52,1.51,0.72,3.75,Inactive,No,No,OFF,OFF
